id,name,category,price,rating,scraped_at
6485d2bd-0575-467d-9bb1-5b8b80306e96,The Epidemic (The Program 0.6),Young Adult,14.44,5,2026-05-12 12:46:26.731913
db154868-e3f1-486c-bcc3-102653c8c8da,Stars Above (The Lunar Chronicles #4.5),Young Adult,48.05,2,2026-05-12 12:46:26.731913
33037cc3-fab0-4730-99ad-056cc81ff90a,No Love Allowed (Dodge Cove #1),Young Adult,54.65,4,2026-05-12 12:46:26.731913
e39054ee-6e5a-4ec6-8e4a-d55e25d6387e,"Exit, Pursued by a Bear",Young Adult,51.34,4,2026-05-12 12:46:26.731913
be8fe2d2-e679-4550-9d99-83402c73a1cb,The Alien Club,Young Adult,54.4,1,2026-05-12 12:46:26.731913
a6b64f8a-3c51-4959-85e0-750469a0a0fa,Don't Forget Steven,Young Adult,33.23,1,2026-05-12 12:46:26.731913
af421ae5-a2e3-4b04-b088-3ccfa899215a,South of Sunshine,Young Adult,28.93,1,2026-05-12 12:46:26.731913
89959c0d-7b0c-4567-a8b5-455228ef4d9a,My Life Next Door (My Life Next Door ),Young Adult,36.39,5,2026-05-12 12:46:26.731913
4ddaa597-1123-4133-bf76-cac2e7e6545b,Future Shock (Future Shock #1),Young Adult,55.65,5,2026-05-12 12:46:26.731913
1357fa2c-4791-4fd7-b544-f48b2c4c25c4,Nightstruck: A Novel,Young Adult,50.35,4,2026-05-12 12:46:26.731913
74cc95c8-c614-418a-b3fa-f50fcedda271,Tell the Wolves I'm Home,Young Adult,50.96,2,2026-05-12 12:46:26.731913
0f002d24-11d3-451b-8675-92d0084c104c,"Will Grayson, Will Grayson (Will Grayson, Will Grayson)",Young Adult,47.31,4,2026-05-12 12:46:26.731913
392e81f7-3d5d-45e9-a67f-c1d0f7635599,Where She Went (If I Stay #2),Young Adult,41.73,4,2026-05-12 12:46:26.731913
bfbdb437-7eb0-42e6-b9a6-f2cfafc7f931,Two Summers,Young Adult,14.64,1,2026-05-12 12:46:26.731913
55d431bf-a091-41c6-b993-92727df98d0d,The Darkest Corners,Young Adult,11.33,5,2026-05-12 12:46:26.731913
8465e9ef-dcc8-4d93-997e-d671cb2f842c,Tell Me Three Things,Young Adult,41.81,1,2026-05-12 12:46:26.731913
128a239b-dbb7-465b-b726-c9163af6d335,Lola and the Boy Next Door (Anna and the French Kiss #2),Young Adult,23.63,4,2026-05-12 12:46:26.731913
17a099e2-8978-4b52-9df5-cd2672b801cc,Kill the Boy Band,Young Adult,15.52,5,2026-05-12 12:46:26.731913
befc05d0-ebd4-40ff-aee5-cfe54245d393,Isla and the Happily Ever After (Anna and the French Kiss #3),Young Adult,48.13,5,2026-05-12 12:46:26.731913
3a552881-7857-48aa-ab44-96de1089b529,An Abundance of Katherines,Young Adult,10.0,5,2026-05-12 12:46:26.731913
737434e4-7f6f-4049-ab19-21e6a5f74337,Harry Potter and the Prisoner of Azkaban (Harry Potter #3),Young Adult,24.17,4,2026-05-12 12:46:26.731913
fe4cc4fc-21fe-473a-8d96-28b7b6a8021e,Walk the Edge (Thunder Road #2),Young Adult,32.36,3,2026-05-12 12:46:26.731913
9230d2c9-406a-44f3-8fec-e99400751c3c,Two Boys Kissing,Young Adult,32.74,2,2026-05-12 12:46:26.731913
71fbb836-9bb5-41b1-99dd-4517c9fe8c69,The New Guy (and Other Senior Year Distractions),Young Adult,44.92,3,2026-05-12 12:46:26.731913
02b13381-8457-4ec9-aedb-12edc3076606,"The Land of 10,000 Madonnas",Young Adult,29.64,4,2026-05-12 12:46:26.731913
2bbf2637-9cc2-4bfa-aef0-0e07bd0b9542,Scarlet (The Lunar Chronicles #2),Young Adult,14.57,4,2026-05-12 12:46:26.731913
6636aeb7-c488-45c8-8284-91a2af8f88e2,Legend (Legend #1),Young Adult,43.69,4,2026-05-12 12:46:26.731913
ee38f3d8-be96-4e2d-b3f8-1d066991d348,Lady Renegades (Rebel Belle #3),Young Adult,53.04,5,2026-05-12 12:46:26.731913
bae32114-7400-4616-b614-8861b8fa2d94,Golden (Heart of Dread #3),Young Adult,42.21,4,2026-05-12 12:46:26.731913
3a8a4ea8-c181-483c-af50-3e680b8a65fb,Cinder (The Lunar Chronicles #1),Young Adult,26.09,1,2026-05-12 12:46:26.731913
6d42241a-5dda-44cd-b423-ec2f1d6b95fc,Boy Meets Boy,Young Adult,21.12,3,2026-05-12 12:46:26.731913
d9745cc4-e93b-409e-8a95-504cde0706ec,Annie on My Mind,Young Adult,36.83,5,2026-05-12 12:46:26.731913
7cab4e1a-762d-4fe7-b92e-8fadd85e7a59,New Moon (Twilight #2),Young Adult,12.86,4,2026-05-12 12:46:26.731913
48496ca7-5511-40ce-98a6-bda07c6600f1,Girl Online On Tour (Girl Online #2),Young Adult,53.47,1,2026-05-12 12:46:26.731913
3a13d700-786f-4e01-82e1-eb4bd119a412,The Haters,Young Adult,27.89,5,2026-05-12 12:46:26.731913
91bf501d-86dc-4a7e-a0ff-309122ba12e9,The Art of Not Breathing,Young Adult,40.83,4,2026-05-12 12:46:26.731913
d0efe8d0-edb0-41ce-b91c-767c42c52ac9,The Most Perfect Thing: Inside (and Outside) a Bird's Egg,Science,42.96,4,2026-05-12 12:46:26.731913
207307e4-d4b2-4d28-b755-1f619631522b,Immunity: How Elie Metchnikoff Changed the Course of Modern Medicine,Science,57.36,5,2026-05-12 12:46:26.731913
4e9d965e-e5d3-45df-b8b7-7484bbac9867,Sorting the Beef from the Bull: The Science of Food Fraud Forensics,Science,44.74,4,2026-05-12 12:46:26.731913
792fae1a-05d2-421c-830d-39285eda73b7,Tipping Point for Planet Earth: How Close Are We to the Edge?,Science,37.55,1,2026-05-12 12:46:26.731913
aa5baa0c-d551-4fc9-90b3-bc11a8e200ee,"The Fabric of the Cosmos: Space, Time, and the Texture of Reality",Science,55.91,1,2026-05-12 12:46:26.731913
e51b7d65-7806-4eae-b03b-3fda19b73e55,Diary of a Citizen Scientist: Chasing Tiger Beetles and Other New Ways of Engaging the World,Science,28.41,1,2026-05-12 12:46:26.731913
4f1d9634-391d-4229-b801-c9a432c26ed5,The Origin of Species,Science,10.01,4,2026-05-12 12:46:26.731913
1149b735-ea98-4b92-9fc3-95d7f25d9492,The Grand Design,Science,13.76,3,2026-05-12 12:46:26.731913
24f170d0-8162-480f-a8be-dd8d6db59594,Peak: Secrets from the New Science of Expertise,Science,16.28,2,2026-05-12 12:46:26.731913
00f935a9-0d82-4d91-9ed6-5c1a7a2b2611,"The Elegant Universe: Superstrings, Hidden Dimensions, and the Quest for the Ultimate Theory",Science,13.03,4,2026-05-12 12:46:26.731913
6d7505b5-5ba3-49a4-b4ad-3684653007e3,"The Disappearing Spoon: And Other True Tales of Madness, Love, and the History of the World from the Periodic Table of the Elements",Science,57.35,5,2026-05-12 12:46:26.731913
55624c03-c484-41da-a558-92175abd5e98,"Surely You're Joking, Mr. Feynman!: Adventures of a Curious Character",Science,25.83,2,2026-05-12 12:46:26.731913
1445cbfa-f9ae-4492-ac27-f35f4be0f8f4,Seven Brief Lessons on Physics,Science,30.6,4,2026-05-12 12:46:26.731913
49363130-b3d8-4cd3-b981-56ed1790baa2,The Selfish Gene,Science,29.45,1,2026-05-12 12:46:26.731913
9606f69d-986d-4c63-bda2-8e72f6d66b2f,A Light in the Attic,Poetry,51.77,3,2026-05-12 12:46:26.731913
c995e805-fead-4e08-b897-8ab8d953bef0,The Black Maria,Poetry,52.15,1,2026-05-12 12:46:26.731913
7e544003-fa20-4ec4-a4e5-81002fe77fc6,Shakespeare's Sonnets,Poetry,20.66,4,2026-05-12 12:46:26.731913
32c141b9-08da-4b0d-9cf9-9fb992f5628a,Olio,Poetry,23.88,1,2026-05-12 12:46:26.731913
b17f4134-18de-442b-99e8-b9b8f9d40653,You can't bury them all: Poems,Poetry,33.63,2,2026-05-12 12:46:26.731913
889b8e54-0312-48c3-93ad-159c83146098,Slow States of Collapse: Poems,Poetry,57.31,3,2026-05-12 12:46:26.731913
09f43378-0452-43f4-aacd-90fe6bfbfd6c,Untitled Collection: Sabbath Poems 2014,Poetry,14.27,4,2026-05-12 12:46:26.731913
750e9293-437d-4c0c-9ec3-7ec48ba31b89,Poems That Make Grown Women Cry,Poetry,14.19,4,2026-05-12 12:46:26.731913
fb0e0be0-d87b-4dd7-b71a-db7765aea57e,Night Sky with Exit Wounds,Poetry,41.05,1,2026-05-12 12:46:26.731913
954ba22b-4fe3-4e8f-a02a-3ea53d0ef9c1,salt.,Poetry,46.78,4,2026-05-12 12:46:26.731913
ea47e856-0e0f-489f-a6f0-277e342e3313,"Quarter Life Poetry: Poems for the Young, Broke and Hangry",Poetry,50.89,5,2026-05-12 12:46:26.731913
54d24fa8-1a20-4041-91a7-0ac3b6eee352,Out of Print: City Lights Spotlight No. 14,Poetry,53.64,5,2026-05-12 12:46:26.731913
d522dbba-e31a-4732-b514-273560fac3eb,Les Fleurs du Mal,Poetry,29.04,5,2026-05-12 12:46:26.731913
d2f5af1c-5b61-44b1-b340-5025bcac6879,Howl and Other Poems,Poetry,40.45,2,2026-05-12 12:46:26.731913
8f60925d-3ae4-4e62-a273-29d011d99ec8,Leave This Song Behind: Teen Poetry at Its Best,Poetry,51.17,5,2026-05-12 12:46:26.731913
5cd43c01-5586-40d9-a488-926b22690fbe,The Collected Poems of W.B. Yeats (The Collected Works of W.B. Yeats #1),Poetry,15.42,5,2026-05-12 12:46:26.731913
ab6d1147-5f9d-4609-8e1f-e55526e6bbfd,The Crossover,Poetry,38.77,4,2026-05-12 12:46:26.731913
151754e4-8cf9-4017-94b7-290a91bf6477,Booked,Poetry,17.49,5,2026-05-12 12:46:26.731913
6dcee977-2932-4e3c-9b9e-58c948de3ddf,Twenty Love Poems and a Song of Despair,Poetry,30.95,4,2026-05-12 12:46:26.731913
38bb3976-ebca-45a5-8673-fb5628f8d977,"Vampire Knight, Vol. 1 (Vampire Knight #1)",Paranormal,15.4,1,2026-05-12 12:46:26.731913
61b99693-a3c6-4729-a0d7-cc94825b5a4c,Wall and Piece,Art,44.18,4,2026-05-12 12:46:26.731913
354d60e2-b90c-4b4c-be1b-a9ac0d6ef984,Feathers: Displays of Brilliant Plumage,Art,49.05,3,2026-05-12 12:46:26.731913
62c2d3e4-2eb3-4fe2-bd1d-33e09852b65b,Art and Fear: Observations on the Perils (and Rewards) of Artmaking,Art,48.63,4,2026-05-12 12:46:26.731913
14f53b19-2754-4c30-ae8b-c14535ec3758,The New Drawing on the Right Side of the Brain,Art,43.02,3,2026-05-12 12:46:26.731913
5a807043-d56b-4d9d-877f-140788428fd8,History of Beauty,Art,10.29,4,2026-05-12 12:46:26.731913
45811462-38ad-4c66-a0a9-f0717d55c87b,The Story of Art,Art,41.14,4,2026-05-12 12:46:26.731913
fbacb020-0241-4283-939a-9b6ab6b3258b,The Art Book,Art,32.34,2,2026-05-12 12:46:26.731913
b35d65b4-77ec-41e5-8304-5836354f2ed1,Ways of Seeing,Art,39.51,5,2026-05-12 12:46:26.731913
d0d48ba9-d658-4982-9aff-2f659c809d15,The Lucifer Effect: Understanding How Good People Turn Evil,Psychology,10.4,1,2026-05-12 12:46:26.731913
c3e0dff1-0eaf-4e5f-86c4-278cfab139d5,The Golden Condom: And Other Essays on Love Lost and Found,Psychology,39.43,1,2026-05-12 12:46:26.731913
d690ab02-6d69-4ae0-874b-1a1443bb3b5e,It Didn't Start with You: How Inherited Family Trauma Shapes Who We Are and How to End the Cycle,Psychology,56.27,3,2026-05-12 12:46:26.731913
f0cd69d3-6a94-4124-a084-14fd13ee8ff6,An Unquiet Mind: A Memoir of Moods and Madness,Psychology,21.3,3,2026-05-12 12:46:26.731913
8805ea8b-cc54-4e1f-928e-bc268cf056d3,"Thinking, Fast and Slow",Psychology,21.14,1,2026-05-12 12:46:26.731913
f288f0c0-b978-40b6-92f7-0d3ac1b8b4ed,Civilization and Its Discontents,Psychology,59.95,2,2026-05-12 12:46:26.731913
8c489cbc-0f30-4be4-bfc1-0a832719b7de,8 Keys to Mental Health Through Exercise,Psychology,31.04,1,2026-05-12 12:46:26.731913
79bd2731-3104-459a-81b0-6f898eb20810,The Argonauts,Autobiography,10.93,2,2026-05-12 12:46:26.731913
6d5f4c4c-c640-495d-b0d1-37b8f83bde86,M Train,Autobiography,27.18,1,2026-05-12 12:46:26.731913
39cb0984-a1c2-43e1-b50e-2a11196162f8,Lab Girl,Autobiography,40.85,1,2026-05-12 12:46:26.731913
5cd5177d-4ede-4ca7-93de-2d8b8f2f880e,Approval Junkie: Adventures in Caring Too Much,Autobiography,58.81,5,2026-05-12 12:46:26.731913
edf37397-7c09-49ed-ab42-7f5ac2a02029,Running with Scissors,Autobiography,12.91,4,2026-05-12 12:46:26.731913
17b8ef4f-4a44-4be2-945d-af3c0bc58136,Me Talk Pretty One Day,Autobiography,57.6,2,2026-05-12 12:46:26.731913
bdc37cd3-5efe-4b61-bded-e1b4885f6bb3,Lust & Wonder,Autobiography,11.87,2,2026-05-12 12:46:26.731913
8bdb824f-2946-425b-88a7-c4d357c95f07,Life Without a Recipe,Autobiography,59.04,5,2026-05-12 12:46:26.731913
a0d2508d-dd43-439a-8948-16a1b4051f9d,A Heartbreaking Work of Staggering Genius,Autobiography,54.29,5,2026-05-12 12:46:26.731913
2e93b6c7-8efb-433a-80de-46d8e3e6ff51,Catastrophic Happiness: Finding Joy in Childhood's Messy Years,Parenting,37.35,2,2026-05-12 12:46:26.731913
0586166b-4ad9-43db-937e-d21b9ceaec76,Fifty Shades Freed (Fifty Shades #3),Adult Fiction,15.36,5,2026-05-12 12:46:26.731913
a1cb5194-e395-41e7-a41c-6b527c33bf0a,The Long Haul (Diary of a Wimpy Kid #9),Humor,44.07,1,2026-05-12 12:46:26.731913
60e8ded4-e6b4-4467-8ec2-db16e04904f3,Old School (Diary of a Wimpy Kid #10),Humor,11.83,5,2026-05-12 12:46:26.731913
96c2c76e-d33b-421d-a587-028846c72a11,I Know What I'm Doing -- and Other Lies I Tell Myself: Dispatches from a Life Under Construction,Humor,25.98,4,2026-05-12 12:46:26.731913
cbb9c1df-586b-4434-a5b5-fc4e63cb27cf,"Hyperbole and a Half: Unfortunate Situations, Flawed Coping Mechanisms, Mayhem, and Other Things That Happened",Humor,14.75,5,2026-05-12 12:46:26.731913
7096f5f1-7c9c-4f84-aa5d-d400564311be,Dress Your Family in Corduroy and Denim,Humor,43.68,3,2026-05-12 12:46:26.731913
827de0b8-0909-4bda-be41-6565667d8015,Toddlers Are A**holes: It's Not Your Fault,Humor,25.55,1,2026-05-12 12:46:26.731913
12def5fb-537c-48da-9608-e3af62eb84ce,When You Are Engulfed in Flames,Humor,30.89,5,2026-05-12 12:46:26.731913
708502f9-057f-472e-9f8f-956b05f2a05e,Naked,Humor,31.69,3,2026-05-12 12:46:26.731913
fad4b402-9bae-4f30-836e-9eae39233504,"Lamb: The Gospel According to Biff, Christ's Childhood Pal",Humor,55.5,5,2026-05-12 12:46:26.731913
f34ae9a0-3de3-48f0-b4cf-e4460621d830,Holidays on Ice,Humor,51.07,2,2026-05-12 12:46:26.731913
17dbced0-67c5-4702-b278-412ed341c146,Security,Horror,39.25,2,2026-05-12 12:46:26.731913
85a166ae-fd7f-4daf-a6cf-74f0dea66e9f,Follow You Home,Horror,21.36,1,2026-05-12 12:46:26.731913
a211797f-b4d6-4fdf-b0ba-17acb3f67d98,The Loney,Horror,23.4,1,2026-05-12 12:46:26.731913
1ad6d00e-a937-4cc8-8229-96120d9f2cfe,Pet Sematary,Horror,10.56,3,2026-05-12 12:46:26.731913
65b8423f-b7c2-4ddc-bb85-02a7e7c1fea0,Doctor Sleep (The Shining #2),Horror,40.12,2,2026-05-12 12:46:26.731913
fe1e38e6-defd-4efd-9f55-d4b744595acf,Psycho: Sanitarium (Psycho #1.5),Horror,36.97,5,2026-05-12 12:46:26.731913
1e63d67a-fe12-432e-ad3f-28fc01e6a5b3,Can You Keep a Secret? (Fear Street Relaunch #4),Horror,48.64,1,2026-05-12 12:46:26.731913
950beb26-22b5-42e4-bc57-70845a97f8e8,Red Dragon (Hannibal Lecter #1),Horror,23.37,3,2026-05-12 12:46:26.731913
ee772f0f-c9c4-4c10-9e72-82afd1a3890a,Dracula the Un-Dead,Horror,35.63,5,2026-05-12 12:46:26.731913
26443203-0d9f-4627-8a3c-0d38eb4e50fd,Night Shift (Night Shift #1-20),Horror,12.75,4,2026-05-12 12:46:26.731913
273b5733-d6bd-447e-b90b-b61d44586f04,Needful Things,Horror,47.51,4,2026-05-12 12:46:26.731913
7b5a0902-edc9-42ec-b98f-ef1feba69554,Misery,Horror,34.79,2,2026-05-12 12:46:26.731913
dc24a4cc-eccd-4679-b5a8-fa516bf2d8ca,It,Horror,25.01,3,2026-05-12 12:46:26.731913
5073ef2c-c8f7-42f3-b645-b65d7b942698,'Salem's Lot,Horror,49.56,4,2026-05-12 12:46:26.731913
bc57b206-f9b7-43f2-8faa-463ecf6ebb28,The Stand,Horror,57.86,2,2026-05-12 12:46:26.731913
114000e3-c2f5-478a-8d9e-0c8ea6f2c96b,The Girl with All the Gifts,Horror,49.47,3,2026-05-12 12:46:26.731913
0484a873-b46e-4606-8583-d693458b77b9,House of Leaves,Horror,54.89,1,2026-05-12 12:46:26.731913
75b365d9-564f-4376-83c3-734cd801f9ae,Sapiens: A Brief History of Humankind,History,54.23,5,2026-05-12 12:46:26.731913
275cb652-342b-4a0d-ba96-f0e9b7508ba4,"Unbound: How Eight Technologies Made Us Human, Transformed Society, and Brought Our World to the Brink",History,25.52,1,2026-05-12 12:46:26.731913
51a8baeb-7530-45e2-a6bc-18d5c129a2bc,The Age of Genius: The Seventeenth Century and the Birth of the Modern Mind,History,19.73,1,2026-05-12 12:46:26.731913
0b56b987-c4f2-4fe6-bfd8-c3f5829d705d,"Political Suicide: Missteps, Peccadilloes, Bad Calls, Backroom Hijinx, Sordid Pasts, Rotten Breaks, and Just Plain Dumb Mistakes in the Annals of American Politics",History,36.28,2,2026-05-12 12:46:26.731913
044d24a6-f733-4360-a146-7a7a04763e8a,Thomas Jefferson and the Tripoli Pirates: The Forgotten War That Changed American History,History,59.64,1,2026-05-12 12:46:26.731913
a3fd05bb-942d-4577-b346-5259d48cfae7,Zealot: The Life and Times of Jesus of Nazareth,History,24.7,3,2026-05-12 12:46:26.731913
b0784499-06d5-451d-9d16-d555cc4a9b62,A Distant Mirror: The Calamitous 14th Century,History,14.58,3,2026-05-12 12:46:26.731913
3c67cf7f-9e60-43e6-9043-a5ecff85971e,1491: New Revelations of the Americas Before Columbus,History,21.8,3,2026-05-12 12:46:26.731913
5f9d4540-68d3-474a-9653-fcdfbdfb52e2,Brilliant Beacons: A History of the American Lighthouse,History,11.45,3,2026-05-12 12:46:26.731913
933680e3-b083-478d-81ab-9d7a76c7b025,"""Most Blessed of the Patriarchs"": Thomas Jefferson and the Empire of the Imagination",History,44.48,5,2026-05-12 12:46:26.731913
77d539ce-6b77-45df-aeca-f7ed77a9a17e,A Short History of Nearly Everything,History,52.4,5,2026-05-12 12:46:26.731913
d57e63db-d9e4-437f-82f9-71d22f02d2d3,The Rise and Fall of the Third Reich: A History of Nazi Germany,History,39.67,2,2026-05-12 12:46:26.731913
acb86a58-a939-4f94-b484-f7cd68f4d0ed,Catherine the Great: Portrait of a Woman,History,58.55,4,2026-05-12 12:46:26.731913
2c53fd4f-f49a-4b34-9614-0e7a9f8dd5ed,The Mathews Men: Seven Brothers and the War Against Hitler's U-boats,History,42.91,5,2026-05-12 12:46:26.731913
39762f50-a6f1-41ed-8c41-c50e626070b5,The Hiding Place,History,55.91,4,2026-05-12 12:46:26.731913
f33698cb-801e-4522-8a93-f10dd3d5cf73,America's War for the Greater Middle East: A Military History,History,51.22,2,2026-05-12 12:46:26.731913
8e7021ed-1dcd-482c-ac1b-9433b577547d,The Guns of August,History,14.54,2,2026-05-12 12:46:26.731913
f7f4210f-45e0-4433-b398-90486cf81eb3,"House of Lost Worlds: Dinosaurs, Dynasties, and the Story of Life on Earth",History,43.7,2,2026-05-12 12:46:26.731913
3f4dfde5-52a7-46eb-836e-59067fe65e5e,"Foolproof Preserving: A Guide to Small Batch Jams, Jellies, Pickles, Condiments, and More: A Foolproof Guide to Making Small Batch Jams, Jellies, Pickles, Condiments, and More",Food and Drink,30.52,3,2026-05-12 12:46:26.731913
2ee00946-bba1-4ed3-a211-ef9a60ba6681,"The Pioneer Woman Cooks: Dinnertime: Comfort Classics, Freezer Food, 16-Minute Meals, and Other Delicious Ways to Solve Supper!",Food and Drink,56.41,1,2026-05-12 12:46:26.731913
ae189a4c-e505-41c2-ab0c-40aea0f0ef36,My Paris Kitchen: Recipes and Stories,Food and Drink,33.37,2,2026-05-12 12:46:26.731913
cfb8876d-f347-42b3-bd9e-b7f36d97464a,"Mama Tried: Traditional Italian Cooking for the Screwed, Crude, Vegan, and Tattooed",Food and Drink,14.02,4,2026-05-12 12:46:26.731913
c30a73e5-c48f-4be2-abdc-b5de7fad1422,"Layered: Baking, Building, and Styling Spectacular Cakes",Food and Drink,40.11,1,2026-05-12 12:46:26.731913
381db45b-e8f1-435d-b6f9-1c5fce1339b5,The Nerdy Nummies Cookbook: Sweet Treats for the Geek in All of Us,Food and Drink,37.34,5,2026-05-12 12:46:26.731913
980077f2-0f20-496e-befb-928378aa3912,The Love and Lemons Cookbook: An Apple-to-Zucchini Celebration of Impromptu Cooking,Food and Drink,37.6,2,2026-05-12 12:46:26.731913
02576013-6cf5-4a98-a7af-2ed5289bdd7e,The Cookies & Cups Cookbook: 125+ sweet & savory recipes reminding you to Always Eat Dessert First,Food and Drink,41.25,1,2026-05-12 12:46:26.731913
fba36cb1-255f-4c6e-acaf-5c6604149f60,"Deliciously Ella Every Day: Quick and Easy Recipes for Gluten-Free Snacks, Packed Lunches, and Simple Meals",Food and Drink,42.16,3,2026-05-12 12:46:26.731913
23960924-348d-4299-90d6-f2be3d47a1f3,The Help Yourself Cookbook for Kids: 60 Easy Plant-Based Recipes Kids Can Make to Stay Healthy and Save the Earth,Food and Drink,28.77,3,2026-05-12 12:46:26.731913
0bc531a5-545b-40d7-9eaa-d35f4d6bd888,"It's All Easy: Healthy, Delicious Weeknight Meals in under 30 Minutes",Food and Drink,19.55,1,2026-05-12 12:46:26.731913
940bce5a-2fdb-44b0-b1cf-6fa116c6f58f,Barefoot Contessa Back to Basics,Food and Drink,28.01,1,2026-05-12 12:46:26.731913
44cb78de-c5d1-411c-8430-051a170aaaa0,Barefoot Contessa at Home: Everyday Recipes You'll Make Over and Over Again,Food and Drink,50.62,5,2026-05-12 12:46:26.731913
9bef8d73-ed60-4ac8-8fe9-61366d56b62c,My Kitchen Year: 136 Recipes That Saved My Life,Food and Drink,11.53,2,2026-05-12 12:46:26.731913
99349be6-f271-4bc1-ae34-699c2fdcaefe,Everyday Italian: 125 Simple and Delicious Recipes,Food and Drink,20.1,5,2026-05-12 12:46:26.731913
d5e13616-d227-42e9-9b8a-353667139591,"A la Mode: 120 Recipes in 60 Pairings: Pies, Tarts, Cakes, Crisps, and More Topped with Ice Cream, Gelato, Frozen Custard, and More",Food and Drink,38.77,1,2026-05-12 12:46:26.731913
0513cea5-feea-41ae-a85a-c7247c4e5ffc,Cravings: Recipes for What You Want to Eat,Food and Drink,20.5,3,2026-05-12 12:46:26.731913
c0473bc2-7f7a-4f88-a0a6-7700f71ac35e,"The Moosewood Cookbook: Recipes from Moosewood Restaurant, Ithaca, New York",Food and Drink,12.34,4,2026-05-12 12:46:26.731913
1012c8da-84a7-41e8-898f-fcbbb64a708c,32 Yolks,Food and Drink,53.63,2,2026-05-12 12:46:26.731913
78ee5a6a-db9f-4b59-81b9-2c6b283293bc,"Naturally Lean: 125 Nourishing Gluten-Free, Plant-Based Recipes--All Under 300 Calories",Food and Drink,11.38,5,2026-05-12 12:46:26.731913
46763f95-5afd-4015-bb59-75776d884e2e,How to Cook Everything Vegetarian: Simple Meatless Recipes for Great Food (How to Cook Everything),Food and Drink,46.01,4,2026-05-12 12:46:26.731913
0003358f-8713-43eb-a210-12f7b2d486d7,How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,Food and Drink,28.25,2,2026-05-12 12:46:26.731913
ec4110b7-a542-4918-8838-7399621b259b,The Barefoot Contessa Cookbook,Food and Drink,59.92,5,2026-05-12 12:46:26.731913
9ac2de7d-5dc6-49e5-b0fe-99ecdb94835f,Better Homes and Gardens New Cook Book,Food and Drink,39.61,3,2026-05-12 12:46:26.731913
12887937-d39d-4823-9f1d-e4b153982332,The Power Greens Cookbook: 140 Delicious Superfood Recipes,Food and Drink,11.05,5,2026-05-12 12:46:26.731913
61cb7eb0-9e37-405a-ba81-9fe410c3cfce,Mexican Today: New and Rediscovered Recipes for Contemporary Kitchens,Food and Drink,24.91,5,2026-05-12 12:46:26.731913
acac9a52-58d2-411f-baee-8751916cf3f0,Vegan Vegetarian Omnivore: Dinner for Everyone at the Table,Food and Drink,13.66,2,2026-05-12 12:46:26.731913
df39430a-6699-4850-84d4-dd6a1fb64ccc,The Smitten Kitchen Cookbook,Food and Drink,23.59,1,2026-05-12 12:46:26.731913
a8f1b737-9654-4d9f-bf79-8dafee8ec11b,"The Art of Simple Food: Notes, Lessons, and Recipes from a Delicious Revolution",Food and Drink,34.32,3,2026-05-12 12:46:26.731913
eb63df72-8cba-4d75-8ee2-b818028e517f,Hungry Girl Clean & Hungry: Easy All-Natural Recipes for Healthy Eating in the Real World,Food and Drink,33.14,3,2026-05-12 12:46:26.731913
9f1f62d8-b1b1-495b-b0e9-f1fc26d5a8dc,Redeeming Love,Christian Fiction,20.47,5,2026-05-12 12:46:26.731913
510bc08a-ba7f-4d32-9afd-1b000e2b0687,Close to You,Christian Fiction,49.46,4,2026-05-12 12:46:26.731913
546c30b6-7e64-4aee-b056-392f26324ebf,Shadows of the Past (Logan Point #1),Christian Fiction,39.67,5,2026-05-12 12:46:26.731913
b3a097ce-7c3c-4dd9-8949-d02b935d88ba,Like Never Before (Walker Family #2),Christian Fiction,28.77,2,2026-05-12 12:46:26.731913
9684cd23-3535-498d-9c03-958789f5543d,Counted With the Stars (Out from Egypt #1),Christian Fiction,17.97,5,2026-05-12 12:46:26.731913
d4e3e6e4-7466-420e-bf16-b120ed2ed392,If I Run (If I Run #1),Christian Fiction,49.97,4,2026-05-12 12:46:26.731913
13644793-d702-4ed4-9baa-0f2aaf0716c4,The Dirty Little Secrets of Getting Your Dream Job,Business,33.34,4,2026-05-12 12:46:26.731913
c2dd0cc5-e01e-4e0e-b538-e89765d49637,The Third Wave: An Entrepreneur’s Vision of the Future,Business,12.61,5,2026-05-12 12:46:26.731913
97f452d5-f49b-4fcd-91ea-908ccae5399e,The 10% Entrepreneur: Live Your Startup Dream Without Quitting Your Day Job,Business,27.55,3,2026-05-12 12:46:26.731913
263f818b-65eb-4fe1-80c3-4d7f6225a77b,Shoe Dog: A Memoir by the Creator of NIKE,Business,23.99,2,2026-05-12 12:46:26.731913
b14637bc-eacd-4205-beac-25ec0dac75ff,Made to Stick: Why Some Ideas Survive and Others Die,Business,38.85,5,2026-05-12 12:46:26.731913
677254cb-4c1c-4e88-a2ba-d629f9e2634e,Quench Your Own Thirst: Business Lessons Learned Over a Beer or Two,Business,43.14,1,2026-05-12 12:46:26.731913
1e6a3539-e38a-4c98-8179-e27c226e1613,The Art of Startup Fundraising,Business,21.0,3,2026-05-12 12:46:26.731913
789db3ac-a20f-471a-95fa-8b0825946d4c,Born for This: How to Find the Work You Were Meant to Do,Business,21.59,5,2026-05-12 12:46:26.731913
18aeb026-d666-4183-83e0-d0dd2e1a5600,The E-Myth Revisited: Why Most Small Businesses Don't Work and What to Do About It,Business,36.91,1,2026-05-12 12:46:26.731913
